Name, s, sBase, sMineral, hotkey00, hotkey10, hotkey20, hotkey30, hotkey40, hotkey50, hotkey60, hotkey70, hotkey80, hotkey90, hotkey01, hotkey11, hotkey21, hotkey31, hotkey41, hotkey51, hotkey61, hotkey71, hotkey81, hotkey91, hotkey02, hotkey12, hotkey22, hotkey32, hotkey42, hotkey52, hotkey62, hotkey72, hotkey82, hotkey92
/Life/, 309, 9, 0, 0, 32, 31, 12, 3, 3, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 277, 183, 52, 568, 39, 77, 6, 0, 0
/MMA/, 291, 0, 4, 2, 5, 1, 3, 5, 3, 4, 2, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 108, 457, 1, 296, 89, 13, 0, 0, 0
/Life/, 323, 0, 4, 1, 4, 1, 1, 5, 3, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 19, 532, 0, 253, 142, 8, 1, 0, 0
/MMA/, 341, 9, 0, 1, 22, 37, 12, 3, 3, 4, 2, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 314, 217, 60, 653, 36, 47, 1, 0, 0
/MMA/, 340, 13, 0, 1, 28, 40, 5, 3, 2, 2, 3, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 266, 181, 25, 581, 34, 41, 14, 0, 0
/Life/, 305, 0, 2, 2, 6, 1, 2, 7, 3, 1, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 67, 426, 0, 275, 75, 2, 0, 0, 0
/Bomber/, 323, 0, 16, 0, 11, 1, 3, 2, 5, 2, 2, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 441, 558, 177, 81, 47, 0, 0, 0, 0
/Bomber/, 366, 4, 0, 0, 4, 9, 3, 3, 1, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 100, 29, 92, 271, 187, 4, 0, 0
/Bomber/, 287, 0, 0, 0, 9, 1, 2, 4, 2, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 467, 539, 157, 61, 27, 5, 0, 0, 0
/Bomber/, 356, 5, 0, 0, 9, 4, 3, 3, 1, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 99, 24, 79, 275, 157, 4, 0, 0
